raceId,weather
541,"Cloudy, dry"
542,Mostly cloudy5 °C (41 °F)[1]
543,Dry
544,Dry
545,Sunny
546,Temperatures of 68 °F (20 °C); winds of 10.9 miles per hour (17.5 km/h)[1]
547,Sunny
548,Dry
549,Wet
550,Dry
551,Dry
552,Sunny
553,Dry
554,"Wet, then drying"
555,Dry
556,Dry
557,Rain with temperatures reaching up to 17 °C (63 °F);Winds gusting up to 23.69 km/h (14.72 mph)[1]
558,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1]
559,Dry
560,Sunny
561,Sunny
562,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2]
563,Sunny
564,Wet
565,Dry
566,Dry
567,Dry
568,Dry
569,"Rain at start, later drying"
570,Sunny
571,"Warm, dry"
572,Hot
573,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2]
574,Sunny with temperatures reaching up to 16 °C (61 °F);Winds gusting up to 44.45 km/h (27.62 mph)[2]
575,"Very wet and misty, eventually drying"
576,Hot and sunny
577,"Sunny, hot and dry"
578,Sunny
579,Sunny
580,"Rain, later drying"
581,Dry and sunny
582,Dry
583,"Wet, drying later"
584,Dry and sunny
585,"Sunny, then overcast, then heavy rain"
586,Dry and sunny
587,Heavy rain
588,Dry and sunny
589,Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F);Winds gusting up to 31.48 km/h (19.56 mph)[1]
590,Hot and sunny
591,"Hot and partially cloudy in the first phase, then seasonal monsoon later."
592,Dry
593,Cloudy
594,Wet
595,Cloudy
596,Sunny
597,Sunny
598,Hot
599,Dry
600,"Overcast, showers"
601,Sunny
602,Hot
603,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
604,"Clear, warm"
605,Hot
606,Sunny and hot
607,"Sunny, Hot, Dry"
608,"Sunny, Hot, Dry"
609,"Warm, dry"
610,Cloudy
611,Cloudy
612,Sunny and warm
613,Dry
614,Dry
615,Dry
616,Sunny
617,Hot
618,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1]
619,Cloudy with temperatures approaching 20 °C (68 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]
620,Hot
621,"Sunny, Hot, Dry"
622,Sunny
623,Wet
624,Wet
625,Hot
626,"Warm, dry"
627,Hot
628,"Sunny, hot"
629,Dry and sunny
630,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1]
631,"Sunny at start, brief showers late"
632,"Sunny, Hot, Dry"
633,"Sunny, Hot, Dry"
634,Overcast
635,Wet
636,Hot
637,"Overcast, dry"
638,Hot
639,Dry
640,Hot
641,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
642,Dry
643,"Very hot, Dry"
644,"Very hot, Dry"
645,Sunny and warm
646,Wet
647,Cloudy
648,Overcast
649,Dry
650,Hot
651,Sunny
652,"Sunny, Dry"
653,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1]
654,Cloudy and dry with temperatures reaching up to 10 °C (50 °F);Wind speeds up to 29.5 km/h (18.3 mph)[1]
655,Hot
656,"Hot, Dry"
657,"Sunny, mild, dry"
658,"Overcast, mild, dry"
659,"Sunny, mild, dry"
660,"Sunny, mild, dry"
661,"Overcast, dry"
662,Hot
663,"Sunny, Dry"
664,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1]
665,Dry with temperatures reaching up to 18 °C (64 °F);Wind speeds up to 18.70 km/h (11.62 mph)[1]
666,Warm and dry
667,"Very hot, dry"
668,"Hot, Dry"
669,"Sunny, Mild, Dry"
670,"Overcast, Dry"
671,Showers
672,Wet
673,"Hot, Dry"
674,"Hazy, Wet"
675,"Hot, Dry"
676,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1]
677,Temperatures reaching a maximum of 20 °C (68 °F);wind speeds up to 14.82 km/h (9.21 mph)[1]
678,"Sunny, Mild, Dry"
679,Hot
680,Cloudy
681,Sunny
682,Wet
683,Hot
684,Dry
685,"Warm, dry and sunny"
686,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
687,"Warm, dry"
688,Sunny
689,Hot
690,"Overcast, Mild, Dry"
691,Overcast and wet
692,"Hot, dry"
693,"Wet, drying later"
694,"Sunny, Mild, Dry"
695,Overcast and wet
696,"Warm, dry and sunny"
697,"Cool, dry"
698,"Warm, clear"
699,Hot
700,Cloudy
701,Heavy rain
702,Sunny
703,"Warm, dry and overcast"
704,Sunny
705,Overcast and dry
706,Hot
707,"Rainy, windy, cold"
708,Hot
709,Cloudy
710,Dry
711,Dry
712,Dry
713,"Warm, dry"
714,Dry
715,Dry
716,Dry
717,"Sunny, warm"
718,Hot
719,"Warm, dry and sunny"
720,Wet and overcast
721,Sunny
722,"Sunny, then rain"
723,"Warm, dry and sunny"
724,"Warm, dry and sunny, 21C."
725,"Warm, dry and sunny"
726,Sunny
727,"Overcast, dry"
728,"Hot, dry and windy"
729,Sunny
730,Cloudy
731,Sunny
732,Sunny
733,Sunny
734,Heavy rain showers
735,"Dry, with rain later"
736,Sunny
737,"Dry, windy"
738,Sunny
739,Sunny
740,Sunny
741,Sunny
742,"Torrential rain, drying later"
743,Wet
744,Sunny
745,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]
746,Dry
747,Cloudy
748,Sunny
749,Sunny
750,Wet
751,Dry
752,"Dry, overcast."
753,Hot
754,"Warm, dry"
755,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]
756,"Hot, clear"
757,Sunny
758,Sunny
759,"Hot, dry"
760,Dry and sunny.
761,Dry and dull.
762,Hot and clear.
763,Dry and sunny
764,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]
765,Hot
766,Cloudy
767,Sunny
768,Sunny
769,"Hot, dry"
770,Hot
771,Dry
772,Hot
773,Cloudy
774,Cloudy
775,"Warm, dry, sunny"
776,Hot
777,Cloudy
778,Sunny
779,Hot
780,"Overcast, dry."
781,Hot
782,"Sunny, very hot, dry"
783,Hot
784,Overcast but dry
785,"Warm, dry, sunny"
786,Cloudy
787,"Wet and overcast, later drying"
788,Cloudy
789,"Overcast, dry"
790,Hot
791,"Cloudy, warm, alternating light rain"
792,Very hot and dry
793,Cloudy
794,Sunny
795,Wet
796,Drizzly
797,"Hot, dry.[1]"
798,Hot
799,"Overcast, wet"
800,Sunny
801,"Sunny, mild, dry"
802,"Overcast, wet"
803,"Cold, wet (heavy rain).[1]"
804,"Sunny, dry"
805,Rain
806,"Sunny, mild, dry"
807,"Sunny, mild, dry"
808,"Hot, dry"
809,Sunny
810,"Sunny, mild, dry"
811,"Hot, dry"
812,"Hot, dry"
813,"Overcast, showers"
814,"Sunny, mild, dry"
815,"Sunny, mild, dry"
816,"Sunny, mild, dry"
817,Sunny
818,Sunny
819,Rain
820,Rain
821,"Overcast, dry."
822,Sunny
823,Rainy
824,Sunny
825,"Overcast, rain"
826,Sunny
827,"Sunny, Mild, Dry"
828,"Sunny, Hot, Dry"
829,"Mild, Dry"
830,"Sunny, Mild, Dry"
831,Warm and sunny
832,"Hot, Dry"
833,"Sunny, mild, dry."
834,Cloudy
835,Cloudy
836,"Warm, dry and sunny"
837,"Warm, dry and sunny"
838,Hot and sunny
839,"Warm, hot and sunny"
841,"Sunny, 18°C"
842,"Cloudy, dry"
843,"Fine and Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]"
844,"Sunny, Fine and Dry[2]
Air Temp 17 °C (63 °F)[2]

Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
845,"Mainly sunny, Fine and Dry[3][4]
Air Temp 27 °C (81 °F)[4]

Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
846,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]"
847,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]"
848,"Clear, Fine and Dry[1][2]Air Temp 27 °C (81 °F)[2]Track Temp 47 °C (117 °F)[2]"
849,Wet track at start; subsequently drying.[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1]
850,"Cloudy, (light) rain at start"
851,"Cloudy, rain showers"
852,"Cloudy, dry"
853,Mainly sunny
854,"Hot and humid

Air Temp 31 °C (88 °F)[1]"
855,"Sunny and dry

Air Temp 24 °C (75 °F)[3]"
856,"Dry, light rain at the start

Air Temp 21 °C (70 °F)[2]"
857,"Fine and Dry

Air Temp 30 °C (86 °F)[1]"
858,"Fine and Dry

Air Temp 25 °C (77 °F)[1]"
859,"Fine

Air Temp 24 °C (75 °F)  Track Temp 43 °C (109 °F)[1]"
860,"Fine[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]"
861,"Heavy rain clearing to cloudy and dry[2]
Air Temp 26 °C (79 °F)[2]

 Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]"
862,"Overcast but Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 23 °C (73 °F)[1]"
863,"Sunny and hot[1][2]
Air Temp 27 °C (81 °F)[2]

Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]"
864,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)"
865,"Fine and Dry, showers threatening at end[2]
Air Temp 21 °C (70 °F)[2]

Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
866,"Fine, dry and warm;[2]
with air temperature approaching 29 °C (84 °F)[2]

Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
867,"Fine and Dry[2]
Air Temp 27 °C (81 °F)[2]

Track Temp 45 °C (113 °F)[2]"
868,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2]
869,"Fine and Dry[2]
Air Temp 22 °C (72 °F)[2]

Track Temp 30 °C (86 °F)[2]"
870,"Fine and Dry. Very Hot[2][3]
Air Temp 30 °C (86 °F)[3]

Track Temp 45 °C (113 °F)[3]"
871,"Fine and Dry[4]
Air Temp 23 °C (73 °F)[4]

Track Temp 33 °C (91 °F)[4]"
872,"Dry and sizzlingly sunny[2]
Air temp 28 °C (82 °F)[2]

Track temp 40 °C (104 °F)[2]"
873,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2]
874,"Fine and Dry[2]
Air Temp 23 °C (73 °F)[2]

Track Temp 32 °C (90 °F)[2]"
875,"Fine and Dry[3]
Air Temp 21 °C (70 °F)[3]

Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]"
876,"Fine, Dry, a little hazy and a little dusty[2]
Air Temp 30 °C (86 °F)[2]

Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
877,"Dry[2]
Air Temp 29 °C (84 °F)[2]

Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]"
878,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3]
879,"Race start: drops of rain, light rain shower getting heavier at the end.[2]
Air Temp 19 °C (66 °F)[2]

Track Temp 21 °C (70 °F)[2]"
880,"Scattered Clouds, Fine and Dry[2]
Air Temp 18 °C (64 °F)[2]

Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
881,Light rain clearing to cloudy and dry
882,Cloudy
883,Sunny
884,Sunny
885,Warm and sunny
886,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2]
887,Dry
888,Sunny
890,"Very hot and sunny, 35 °C."
891,Cloudy
892,Cloudy
893,Dry and 29 degrees
894,Cloudy with maximum temperatures reaching 29 degrees during the day
895,Warm and sunny
896,"Sunny, haze"
897,Clear
898,"Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]"
899,"Cloudy, Air Temp: 18 °C"
900,"Overcast, 19 °C(66 °F)"
901,"Dry, 32°C"
902,Dry
903,"Mostly cloudy, dry"
904,Sunny
905,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F)."
906,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5]
907,"Partially cloudy, hot and dry"
908,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.
909,Cloudy with maximum temperatures reaching 26 degrees during the day.
910,"Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]"
911,Mostly cloudy
912,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)"
913,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).
914,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F)
915,"Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]"
916,Sunny
917,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)"
918,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)"
931,Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2]
932,Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2]
929,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]"
930,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3]
928,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1]
926,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3]
927,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3]
933,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2]
934,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]"
936,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2]
937,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2]
938,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2]
939,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2]
940,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2]
941,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2]
942,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2]
943,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2]
944,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2]
945,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3]
948,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4]
949,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4]
950,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4]
951,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4]
952,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]
953,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
954,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
955,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
956,Cloudy
957,"Wet at start, dry later"
958,Sunny
959,Partially cloudy and dry
960,Partially cloudy and dry
961,"Sunny, warm"
962,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2]
963,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2]
964,Cloudy
965,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]
966,Sunny
967,Rain and 16 °C (60.8 °F)
968,Sunny
969,Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3]
970,"Light rain at start, drying later."
971,Clear
972,Sunny
973,Sunny
974,Sunny
975,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4]
976,Sunny
977,Partly cloudy
978,Overcast
979,Sunny
980,Partially cloudy and dry
981,Sunny
982,"Wet at start, then drying. Air temperature: 28°C (82°F)"
983,Cloudy
984,Sunny
985,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4]
986,"Sunny, dry"
987,Sunny
988,Clear
989,Sunny
990,Clear
991,Sunny
992,Cloudy
993,"Partially cloudy and dry, 16°C and cold."
994,Sunny
995,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2]
996,"Partially cloudy, warm and dry"
997,Sunny
998,Sunny 27.0 °C (80.6 °F)[2]
999,Overcast with intermittent rain
1000,Sunny
1001,Cloudy
1002,Sunny
1003,Clear
1004,Cloudy
1005,Partly cloudy
1006,Partly cloudy
1007,Sunny
1008,Cloudy
1009,Clear
1010,Sunny
1011,Clear
1012,Partly cloudy
1013,Mostly sunny
1014,Sunny
1015,Overcast
1016,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]
1017,Clear
1018,"Sunny, 36C (97F)"
1019,Partly cloudy
1020,"Early rain, Late clouds"
1021,Sunny
1022,Partly cloudy
1023,Partly cloudy
1024,Slightly hazy
1025,Partly cloudy
1026,Sunny
1027,Partly cloudy
1028,Sunny
1029,Sunny
1030,Clear
1031,Sunny
1032,Sunny
1033,"Wet at start, partly cloudy"
1034,Partly cloudy
1035,Sunny
1036,Partly cloudy
1037,Partly cloudy
1038,Sunny
1039,Sunny
1040,Sunny
1041,"Partly cloudy, 10 °C (50 °F)"
1042,Cloudy
1043,Partly cloudy
1044,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F)
1045,Clear
1046,Clear
1047,Clear
1053,"Wet at start, drying during race, 9 °C (48 °F)"
1074,Clear
1052,"Clear, 21 °C (70 °F)"
1051,Clear
1054,Light cloud
1055,Cloudy
1056,Sunny
1057,Sunny
1058,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)
1059,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)
1060,Partly cloudy
1061,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)
1062,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]
1063,Wet; persistent rain
1064,Sunny
1065,Sunny
1066,Cloudy and rainy
1067,Overcast with intermittent rain
1069,Sunny
1070,Sunny
1071,Sunny
1072,Clear
1073,Clear
1075,Clear
1076,Partly cloudy
1077,Cloudy in a wet and drying track[2]
1078,"Warm, partly cloudy, slight rain at the end"
1079,Sunny
1080,Rain and partly cloudy in wet-and-drying track conditions
1081,Sunny
1082,Sunny
1083,Partly cloudy
1084,Partly cloudy
1085,Sunny
1086,"Overcast with drizzle throughout, light rain at the end"
1087,Sunny
1088,Partly cloudy
1089,Sunny
1091,Partly cloudy in a wet and drying track
1092,Rain
1093,Partly cloudy
1094,Partly cloudy
1095,Cloudy
1096,Clear
1098,Clear
1099,Clear
1100,Sunny
1101,Partly cloudy
1102,Partly cloudy
1104,"Cloudy, with some rain intervals"
1105,Cloudy
1106,Partly cloudy
1107,Cloudy
1108,Partly cloudy
1109,Sunny
1110,"Partly cloudy, with a rain interval"
1111,Cloudy and rainy
1112,Sunny
1113,Clear
1114,Sunny
1115,Clear
1116,Sunny
1117,Sunny
1118,Partly cloudy
1119,Clear
1120,Clear
1121,Clear
1122,Clear
1123,Sunny
1124,Sunny
1125,Cloudy
1126,Partly cloudy
1127,Partly cloudy
1128,Sunny
1129,"Rainy at start, dry later"
1130,Clear
1131,Partly cloudy
1132,Intermittent rain
1133,Partly cloudy
1134,Sunny
1135,Sunny
1136,Partly cloudy
1137,Sunny
1138,Clear
1139,Sunny
1140,Partly cloudy
1141,Rain
1142,Clear
1143,Clear
1144,Clear
